476.0,334.0,506.0,310.0,520.0,267.0,495.0,240.0,467.0,231.0,497.0,209.0,503.0,160.0,504.0,130.0,502.0,103.0,468.0,207.0,454.0,152.0,442.0,119.0,433.0,91.0,445.0,222.0,438.0,176.0,430.0,141.0,422.0,110.0,424.0,248.0,446.0,239.0,471.0,256.0,489.0,274.0,3.0
430.0,385.0,471.0,373.0,482.0,335.0,441.0,305.0,405.0,285.0,499.0,263.0,516.0,204.0,524.0,169.0,531.0,139.0,463.0,253.0,460.0,183.0,456.0,142.0,454.0,109.0,432.0,262.0,418.0,201.0,408.0,161.0,401.0,124.0,407.0,287.0,404.0,273.0,413.0,300.0,422.0,323.0,3.0
565.0,409.0,604.0,406.0,635.0,377.0,613.0,342.0,586.0,317.0,650.0,297.0,682.0,247.0,701.0,216.0,715.0,187.0,616.0,280.0,632.0,215.0,637.0,172.0,642.0,136.0,583.0,285.0,588.0,229.0,590.0,185.0,592.0,146.0,548.0,305.0,560.0,296.0,572.0,319.0,581.0,342.0,3.0
688.0,486.0,733.0,505.0,782.0,503.0,799.0,473.0,793.0,441.0,825.0,434.0,875.0,411.0,903.0,398.0,927.0,384.0,805.0,408.0,848.0,363.0,874.0,332.0,893.0,305.0,777.0,397.0,815.0,365.0,848.0,340.0,874.0,317.0,743.0,398.0,773.0,413.0,780.0,440.0,780.0,463.0,3.0
706.0,493.0,747.0,512.0,801.0,509.0,820.0,482.0,811.0,451.0,843.0,440.0,891.0,420.0,920.0,406.0,944.0,390.0,825.0,413.0,864.0,370.0,889.0,341.0,909.0,314.0,796.0,401.0,834.0,371.0,868.0,344.0,897.0,318.0,761.0,398.0,789.0,423.0,787.0,457.0,778.0,482.0,3.0
382.0,446.0,411.0,447.0,410.0,422.0,363.0,404.0,325.0,380.0,420.0,334.0,430.0,274.0,433.0,246.0,435.0,216.0,385.0,325.0,370.0,258.0,359.0,222.0,352.0,189.0,356.0,337.0,327.0,284.0,307.0,250.0,298.0,211.0,336.0,364.0,323.0,354.0,325.0,378.0,331.0,398.0,3.0
703.0,486.0,744.0,503.0,798.0,501.0,817.0,473.0,805.0,441.0,840.0,435.0,887.0,415.0,916.0,401.0,940.0,385.0,822.0,406.0,862.0,365.0,888.0,337.0,908.0,312.0,794.0,394.0,830.0,365.0,863.0,336.0,889.0,309.0,759.0,392.0,787.0,419.0,781.0,452.0,769.0,476.0,3.0
696.0,483.0,738.0,501.0,789.0,496.0,804.0,466.0,793.0,433.0,829.0,432.0,878.0,414.0,909.0,402.0,935.0,389.0,812.0,402.0,858.0,364.0,888.0,338.0,909.0,316.0,785.0,389.0,818.0,355.0,849.0,325.0,871.0,297.0,750.0,387.0,775.0,410.0,774.0,441.0,767.0,463.0,3.0
451.0,416.0,433.0,376.0,453.0,340.0,486.0,329.0,507.0,329.0,439.0,313.0,447.0,264.0,450.0,232.0,451.0,207.0,466.0,319.0,488.0,266.0,500.0,233.0,510.0,207.0,489.0,332.0,520.0,290.0,536.0,262.0,549.0,240.0,506.0,349.0,508.0,333.0,493.0,339.0,485.0,347.0,3.0
441.0,419.0,423.0,381.0,442.0,345.0,475.0,333.0,499.0,328.0,427.0,314.0,433.0,264.0,435.0,233.0,435.0,207.0,453.0,318.0,472.0,265.0,483.0,232.0,493.0,204.0,476.0,330.0,503.0,288.0,520.0,260.0,534.0,237.0,493.0,348.0,496.0,333.0,482.0,341.0,476.0,351.0,3.0
483.0,364.0,449.0,374.0,416.0,361.0,404.0,338.0,402.0,319.0,398.0,359.0,356.0,344.0,331.0,335.0,311.0,330.0,404.0,334.0,358.0,303.0,325.0,285.0,301.0,274.0,419.0,314.0,395.0,290.0,387.0,286.0,380.0,284.0,437.0,297.0,436.0,293.0,442.0,304.0,446.0,312.0,3.0
492.0,325.0,468.0,297.0,470.0,257.0,493.0,239.0,512.0,234.0,455.0,244.0,450.0,200.0,447.0,170.0,444.0,147.0,476.0,243.0,480.0,191.0,485.0,154.0,489.0,125.0,500.0,250.0,519.0,206.0,529.0,176.0,536.0,151.0,525.0,263.0,535.0,251.0,531.0,263.0,527.0,276.0,3.0
455.0,303.0,423.0,298.0,409.0,275.0,418.0,252.0,429.0,239.0,401.0,259.0,386.0,226.0,376.0,209.0,366.0,198.0,416.0,246.0,403.0,208.0,391.0,182.0,380.0,162.0,435.0,239.0,445.0,226.0,450.0,241.0,453.0,255.0,458.0,237.0,469.0,238.0,472.0,249.0,471.0,259.0,3.0
472.0,313.0,444.0,286.0,432.0,254.0,441.0,233.0,450.0,222.0,417.0,242.0,406.0,201.0,400.0,175.0,396.0,156.0,436.0,232.0,428.0,182.0,425.0,152.0,421.0,127.0,461.0,230.0,470.0,193.0,473.0,173.0,472.0,156.0,488.0,234.0,503.0,231.0,502.0,242.0,499.0,250.0,3.0
637.0,357.0,641.0,313.0,673.0,288.0,705.0,292.0,727.0,300.0,678.0,270.0,714.0,240.0,738.0,220.0,756.0,203.0,695.0,289.0,745.0,265.0,777.0,247.0,801.0,233.0,706.0,312.0,755.0,293.0,787.0,278.0,812.0,267.0,713.0,334.0,720.0,321.0,701.0,319.0,687.0,321.0,3.0
654.0,385.0,666.0,347.0,702.0,321.0,734.0,313.0,758.0,310.0,715.0,310.0,752.0,286.0,777.0,272.0,796.0,263.0,724.0,324.0,762.0,302.0,783.0,294.0,800.0,288.0,729.0,343.0,760.0,321.0,774.0,316.0,784.0,314.0,733.0,364.0,748.0,348.0,752.0,344.0,754.0,343.0,3.0
549.0,419.0,585.0,425.0,612.0,406.0,586.0,382.0,553.0,362.0,623.0,320.0,645.0,280.0,657.0,251.0,667.0,224.0,588.0,303.0,593.0,247.0,592.0,209.0,593.0,178.0,556.0,306.0,546.0,257.0,541.0,222.0,538.0,191.0,523.0,325.0,523.0,321.0,525.0,345.0,529.0,365.0,3.0
654.0,420.0,668.0,378.0,706.0,360.0,736.0,366.0,756.0,379.0,732.0,352.0,782.0,344.0,818.0,339.0,846.0,336.0,743.0,378.0,797.0,376.0,832.0,375.0,858.0,374.0,747.0,405.0,788.0,404.0,815.0,404.0,835.0,408.0,744.0,429.0,754.0,427.0,748.0,427.0,744.0,428.0,3.0
625.0,404.0,628.0,368.0,655.0,338.0,683.0,329.0,707.0,326.0,658.0,319.0,684.0,296.0,706.0,284.0,723.0,273.0,673.0,338.0,724.0,329.0,758.0,327.0,784.0,322.0,683.0,362.0,732.0,347.0,743.0,334.0,749.0,321.0,691.0,387.0,717.0,380.0,704.0,380.0,692.0,379.0,3.0
483.0,334.0,468.0,304.0,468.0,267.0,482.0,250.0,494.0,245.0,449.0,253.0,447.0,213.0,446.0,186.0,443.0,164.0,462.0,251.0,463.0,203.0,465.0,167.0,464.0,137.0,479.0,256.0,498.0,215.0,507.0,184.0,511.0,158.0,501.0,268.0,528.0,259.0,535.0,273.0,539.0,290.0,3.0
479.0,352.0,470.0,322.0,480.0,285.0,510.0,274.0,530.0,279.0,446.0,267.0,446.0,225.0,442.0,196.0,438.0,175.0,460.0,265.0,463.0,214.0,465.0,180.0,464.0,152.0,480.0,268.0,500.0,223.0,511.0,192.0,516.0,165.0,504.0,279.0,524.0,270.0,527.0,290.0,529.0,309.0,3.0
500.0,355.0,523.0,327.0,530.0,290.0,529.0,265.0,513.0,261.0,477.0,255.0,469.0,217.0,463.0,189.0,457.0,167.0,462.0,260.0,451.0,218.0,444.0,184.0,437.0,156.0,454.0,273.0,454.0,236.0,452.0,199.0,449.0,168.0,453.0,290.0,491.0,273.0,516.0,280.0,536.0,291.0,3.0
421.0,354.0,446.0,333.0,448.0,302.0,421.0,272.0,390.0,253.0,463.0,237.0,476.0,184.0,482.0,147.0,486.0,115.0,433.0,230.0,436.0,183.0,433.0,151.0,432.0,123.0,405.0,233.0,402.0,193.0,392.0,162.0,387.0,134.0,381.0,245.0,372.0,208.0,367.0,187.0,366.0,171.0,3.0
410.0,387.0,447.0,383.0,457.0,355.0,420.0,326.0,393.0,298.0,486.0,283.0,506.0,227.0,515.0,190.0,522.0,156.0,452.0,267.0,457.0,198.0,459.0,154.0,462.0,118.0,420.0,273.0,409.0,214.0,403.0,172.0,401.0,137.0,392.0,295.0,392.0,288.0,398.0,314.0,403.0,338.0,3.0
439.0,442.0,476.0,441.0,498.0,417.0,466.0,390.0,437.0,369.0,525.0,338.0,554.0,289.0,570.0,259.0,582.0,231.0,495.0,319.0,511.0,254.0,516.0,215.0,523.0,181.0,465.0,323.0,459.0,271.0,458.0,235.0,461.0,201.0,434.0,344.0,435.0,340.0,439.0,370.0,445.0,395.0,3.0
409.0,359.0,398.0,321.0,420.0,287.0,457.0,280.0,482.0,282.0,405.0,263.0,421.0,217.0,430.0,187.0,435.0,162.0,426.0,273.0,453.0,225.0,472.0,195.0,486.0,171.0,446.0,290.0,486.0,252.0,509.0,228.0,525.0,209.0,465.0,311.0,480.0,290.0,471.0,295.0,463.0,303.0,3.0
438.0,422.0,433.0,370.0,454.0,331.0,480.0,320.0,504.0,319.0,452.0,309.0,472.0,263.0,482.0,235.0,488.0,214.0,477.0,319.0,516.0,274.0,535.0,249.0,548.0,229.0,497.0,336.0,534.0,299.0,557.0,276.0,575.0,260.0,512.0,357.0,515.0,341.0,502.0,345.0,495.0,352.0,3.0
681.0,506.0,719.0,519.0,761.0,510.0,759.0,483.0,738.0,457.0,791.0,416.0,829.0,378.0,853.0,351.0,872.0,326.0,764.0,395.0,790.0,337.0,805.0,298.0,818.0,265.0,731.0,393.0,749.0,349.0,765.0,311.0,778.0,278.0,692.0,405.0,715.0,414.0,726.0,443.0,733.0,468.0,3.0
477.0,423.0,474.0,372.0,498.0,337.0,532.0,333.0,563.0,338.0,490.0,317.0,510.0,275.0,523.0,250.0,533.0,228.0,511.0,331.0,546.0,291.0,566.0,268.0,582.0,247.0,531.0,350.0,571.0,317.0,595.0,298.0,613.0,281.0,546.0,370.0,559.0,350.0,555.0,350.0,550.0,354.0,3.0
461.0,374.0,443.0,340.0,453.0,303.0,482.0,291.0,504.0,290.0,435.0,287.0,439.0,242.0,441.0,213.0,441.0,189.0,455.0,289.0,466.0,237.0,473.0,203.0,476.0,176.0,478.0,296.0,506.0,253.0,518.0,222.0,525.0,197.0,501.0,310.0,516.0,295.0,509.0,310.0,502.0,327.0,3.0
437.0,385.0,434.0,349.0,445.0,314.0,470.0,298.0,488.0,288.0,407.0,289.0,406.0,242.0,404.0,213.0,402.0,190.0,418.0,290.0,423.0,235.0,427.0,201.0,428.0,173.0,436.0,296.0,458.0,248.0,471.0,220.0,478.0,195.0,462.0,310.0,483.0,291.0,483.0,305.0,483.0,319.0,3.0
427.0,377.0,421.0,342.0,429.0,309.0,454.0,296.0,477.0,293.0,400.0,287.0,400.0,242.0,401.0,213.0,401.0,191.0,410.0,287.0,415.0,233.0,420.0,198.0,423.0,172.0,428.0,293.0,451.0,245.0,464.0,215.0,470.0,190.0,452.0,307.0,478.0,291.0,481.0,305.0,482.0,320.0,3.0
896.0,324.0,874.0,322.0,865.0,292.0,891.0,261.0,916.0,239.0,841.0,238.0,821.0,197.0,810.0,171.0,800.0,148.0,864.0,228.0,851.0,179.0,843.0,150.0,836.0,124.0,888.0,230.0,890.0,186.0,888.0,156.0,886.0,124.0,911.0,244.0,915.0,228.0,915.0,249.0,915.0,270.0,3.0
905.0,326.0,882.0,318.0,877.0,288.0,906.0,255.0,930.0,231.0,851.0,234.0,834.0,191.0,824.0,164.0,814.0,141.0,875.0,221.0,862.0,172.0,855.0,142.0,846.0,117.0,897.0,223.0,903.0,176.0,902.0,145.0,896.0,116.0,922.0,237.0,929.0,218.0,929.0,239.0,927.0,260.0,3.0
768.0,348.0,738.0,356.0,713.0,344.0,713.0,316.0,719.0,293.0,672.0,301.0,638.0,269.0,622.0,250.0,611.0,233.0,689.0,282.0,656.0,242.0,639.0,219.0,627.0,200.0,713.0,272.0,690.0,237.0,678.0,213.0,670.0,193.0,740.0,269.0,720.0,249.0,707.0,239.0,696.0,230.0,3.0
685.0,323.0,649.0,320.0,613.0,313.0,588.0,318.0,575.0,326.0,620.0,257.0,580.0,229.0,557.0,207.0,541.0,188.0,617.0,260.0,570.0,231.0,541.0,207.0,521.0,184.0,614.0,273.0,561.0,274.0,547.0,276.0,542.0,265.0,611.0,295.0,571.0,311.0,579.0,326.0,592.0,329.0,3.0
733.0,333.0,729.0,287.0,705.0,259.0,682.0,245.0,665.0,241.0,685.0,235.0,651.0,197.0,633.0,175.0,619.0,159.0,662.0,252.0,619.0,218.0,594.0,196.0,575.0,178.0,647.0,276.0,601.0,256.0,573.0,241.0,554.0,229.0,640.0,303.0,625.0,286.0,631.0,281.0,642.0,280.0,3.0
943.0,321.0,941.0,280.0,918.0,239.0,887.0,219.0,860.0,212.0,922.0,214.0,895.0,163.0,882.0,132.0,874.0,106.0,906.0,221.0,868.0,171.0,848.0,139.0,834.0,112.0,889.0,236.0,839.0,202.0,811.0,179.0,794.0,157.0,874.0,259.0,837.0,255.0,835.0,268.0,841.0,277.0,3.0
421.0,486.0,460.0,490.0,475.0,472.0,435.0,455.0,397.0,435.0,490.0,384.0,511.0,330.0,521.0,295.0,529.0,261.0,455.0,367.0,458.0,302.0,457.0,259.0,458.0,223.0,422.0,375.0,405.0,322.0,395.0,283.0,390.0,249.0,394.0,399.0,390.0,396.0,394.0,421.0,401.0,445.0,3.0
975.0,352.0,966.0,307.0,937.0,273.0,901.0,266.0,873.0,272.0,942.0,247.0,912.0,197.0,897.0,170.0,887.0,147.0,929.0,261.0,887.0,214.0,868.0,187.0,854.0,164.0,916.0,284.0,863.0,254.0,834.0,236.0,816.0,219.0,905.0,312.0,866.0,296.0,864.0,308.0,870.0,320.0,3.0
896.0,427.0,889.0,383.0,853.0,356.0,817.0,356.0,789.0,363.0,852.0,337.0,813.0,301.0,789.0,279.0,769.0,261.0,831.0,360.0,782.0,331.0,753.0,314.0,731.0,299.0,815.0,387.0,761.0,367.0,731.0,355.0,711.0,345.0,806.0,415.0,775.0,396.0,783.0,397.0,796.0,403.0,3.0
813.0,404.0,810.0,364.0,779.0,337.0,753.0,328.0,733.0,326.0,762.0,323.0,721.0,290.0,693.0,270.0,672.0,257.0,742.0,346.0,688.0,321.0,655.0,305.0,632.0,295.0,730.0,373.0,677.0,358.0,646.0,346.0,624.0,338.0,726.0,402.0,712.0,387.0,721.0,383.0,732.0,382.0,3.0
816.0,373.0,796.0,325.0,761.0,295.0,734.0,277.0,717.0,265.0,747.0,283.0,713.0,263.0,695.0,252.0,681.0,245.0,733.0,298.0,701.0,279.0,689.0,273.0,682.0,268.0,721.0,316.0,694.0,297.0,682.0,292.0,676.0,287.0,714.0,334.0,693.0,321.0,688.0,319.0,687.0,318.0,3.0
725.0,291.0,720.0,250.0,694.0,228.0,669.0,223.0,648.0,225.0,667.0,213.0,628.0,184.0,607.0,166.0,590.0,152.0,649.0,234.0,601.0,211.0,573.0,194.0,552.0,181.0,640.0,259.0,593.0,251.0,564.0,242.0,545.0,236.0,639.0,284.0,625.0,275.0,632.0,272.0,644.0,272.0,3.0
645.0,321.0,630.0,283.0,600.0,267.0,576.0,269.0,557.0,278.0,577.0,256.0,536.0,234.0,511.0,221.0,492.0,211.0,561.0,279.0,510.0,266.0,480.0,257.0,459.0,249.0,555.0,305.0,510.0,306.0,485.0,302.0,467.0,298.0,559.0,331.0,548.0,331.0,556.0,331.0,566.0,330.0,3.0
614.0,457.0,590.0,420.0,550.0,416.0,527.0,436.0,514.0,458.0,528.0,411.0,479.0,400.0,449.0,397.0,426.0,395.0,520.0,441.0,465.0,439.0,431.0,439.0,406.0,438.0,522.0,469.0,478.0,475.0,449.0,477.0,429.0,479.0,532.0,492.0,523.0,485.0,531.0,477.0,542.0,471.0,3.0
632.0,332.0,619.0,292.0,586.0,275.0,561.0,283.0,541.0,297.0,566.0,259.0,525.0,233.0,500.0,219.0,479.0,208.0,549.0,282.0,500.0,265.0,470.0,254.0,449.0,244.0,543.0,309.0,500.0,304.0,473.0,297.0,455.0,291.0,545.0,334.0,538.0,329.0,547.0,326.0,560.0,324.0,3.0
615.0,277.0,605.0,235.0,575.0,216.0,551.0,222.0,531.0,236.0,559.0,203.0,523.0,177.0,501.0,162.0,483.0,150.0,540.0,224.0,494.0,204.0,467.0,190.0,448.0,181.0,531.0,250.0,490.0,245.0,464.0,238.0,448.0,232.0,531.0,276.0,525.0,273.0,535.0,271.0,547.0,270.0,3.0
583.0,304.0,560.0,260.0,525.0,243.0,500.0,252.0,482.0,272.0,502.0,229.0,461.0,207.0,435.0,194.0,415.0,181.0,485.0,252.0,435.0,234.0,404.0,222.0,381.0,211.0,479.0,279.0,440.0,279.0,413.0,275.0,393.0,272.0,483.0,306.0,478.0,304.0,490.0,305.0,503.0,305.0,3.0
332.0,505.0,353.0,507.0,345.0,498.0,303.0,490.0,264.0,475.0,351.0,411.0,357.0,361.0,361.0,327.0,363.0,294.0,316.0,399.0,294.0,342.0,279.0,302.0,268.0,262.0,293.0,409.0,261.0,361.0,240.0,328.0,228.0,296.0,280.0,432.0,274.0,414.0,283.0,417.0,297.0,419.0,3.0
572.0,363.0,548.0,319.0,510.0,304.0,481.0,317.0,464.0,338.0,480.0,295.0,431.0,279.0,405.0,268.0,384.0,259.0,468.0,322.0,412.0,311.0,381.0,304.0,359.0,298.0,466.0,352.0,424.0,353.0,396.0,352.0,376.0,349.0,475.0,379.0,462.0,373.0,473.0,371.0,487.0,371.0,3.0
533.0,443.0,510.0,404.0,476.0,398.0,454.0,414.0,441.0,434.0,450.0,388.0,402.0,374.0,373.0,365.0,350.0,360.0,440.0,417.0,388.0,411.0,354.0,408.0,329.0,405.0,442.0,446.0,402.0,447.0,374.0,446.0,353.0,444.0,452.0,470.0,444.0,462.0,455.0,457.0,468.0,453.0,3.0
555.0,490.0,531.0,447.0,500.0,434.0,476.0,443.0,462.0,456.0,445.0,444.0,392.0,439.0,362.0,436.0,336.0,435.0,438.0,475.0,379.0,478.0,348.0,481.0,324.0,485.0,445.0,502.0,407.0,506.0,386.0,508.0,370.0,510.0,462.0,526.0,444.0,517.0,454.0,513.0,467.0,511.0,3.0
817.0,413.0,792.0,384.0,792.0,351.0,832.0,348.0,871.0,357.0,839.0,285.0,864.0,239.0,881.0,210.0,895.0,184.0,871.0,298.0,911.0,255.0,940.0,228.0,965.0,203.0,889.0,323.0,925.0,294.0,951.0,274.0,974.0,255.0,900.0,357.0,907.0,344.0,890.0,350.0,874.0,355.0,3.0
898.0,411.0,884.0,387.0,900.0,358.0,944.0,369.0,979.0,377.0,946.0,290.0,982.0,248.0,1007.0,219.0,1028.0,192.0,976.0,307.0,1024.0,269.0,1058.0,244.0,1087.0,220.0,987.0,335.0,1036.0,319.0,1073.0,303.0,1106.0,285.0,984.0,369.0,989.0,369.0,967.0,384.0,946.0,394.0,3.0
865.0,384.0,841.0,357.0,844.0,319.0,881.0,298.0,916.0,284.0,859.0,246.0,862.0,187.0,865.0,153.0,874.0,126.0,886.0,248.0,903.0,184.0,914.0,146.0,927.0,113.0,904.0,263.0,926.0,219.0,938.0,182.0,954.0,146.0,919.0,290.0,914.0,287.0,894.0,306.0,882.0,322.0,3.0
809.0,354.0,776.0,347.0,761.0,314.0,791.0,290.0,821.0,273.0,758.0,240.0,753.0,187.0,751.0,152.0,749.0,120.0,793.0,234.0,799.0,176.0,806.0,136.0,811.0,99.0,820.0,245.0,832.0,203.0,841.0,167.0,852.0,132.0,845.0,268.0,834.0,268.0,820.0,290.0,811.0,307.0,3.0
673.0,357.0,643.0,365.0,607.0,347.0,614.0,313.0,633.0,285.0,582.0,286.0,551.0,248.0,532.0,220.0,516.0,197.0,603.0,267.0,579.0,218.0,562.0,184.0,546.0,155.0,630.0,263.0,614.0,223.0,598.0,189.0,584.0,159.0,658.0,270.0,641.0,275.0,639.0,302.0,639.0,323.0,3.0
775.0,346.0,739.0,345.0,706.0,325.0,695.0,298.0,685.0,273.0,697.0,268.0,676.0,220.0,662.0,186.0,651.0,159.0,725.0,254.0,711.0,196.0,703.0,156.0,696.0,122.0,755.0,256.0,746.0,207.0,740.0,174.0,735.0,141.0,786.0,269.0,773.0,262.0,760.0,270.0,750.0,274.0,3.0
884.0,412.0,860.0,387.0,857.0,361.0,892.0,361.0,924.0,364.0,893.0,290.0,915.0,245.0,929.0,213.0,940.0,185.0,925.0,301.0,955.0,255.0,975.0,222.0,992.0,191.0,942.0,327.0,975.0,301.0,999.0,278.0,1019.0,254.0,949.0,360.0,945.0,359.0,927.0,368.0,913.0,372.0,3.0
416.0,363.0,456.0,351.0,467.0,315.0,428.0,287.0,398.0,263.0,480.0,228.0,494.0,170.0,504.0,133.0,511.0,98.0,442.0,218.0,437.0,147.0,431.0,101.0,430.0,62.0,412.0,229.0,395.0,167.0,381.0,123.0,372.0,82.0,388.0,258.0,388.0,239.0,391.0,265.0,395.0,288.0,3.0
922.0,483.0,906.0,470.0,917.0,457.0,956.0,471.0,989.0,478.0,964.0,386.0,999.0,351.0,1023.0,328.0,1044.0,305.0,993.0,403.0,1040.0,368.0,1074.0,346.0,1104.0,324.0,1003.0,428.0,1050.0,422.0,1086.0,412.0,1118.0,399.0,1002.0,457.0,1011.0,462.0,990.0,473.0,972.0,482.0,3.0
886.0,502.0,866.0,486.0,874.0,469.0,917.0,480.0,956.0,485.0,917.0,395.0,948.0,351.0,969.0,324.0,988.0,300.0,948.0,407.0,994.0,364.0,1024.0,339.0,1049.0,315.0,961.0,432.0,1007.0,418.0,1040.0,404.0,1070.0,386.0,961.0,462.0,971.0,464.0,948.0,477.0,927.0,488.0,3.0
846.0,475.0,816.0,481.0,795.0,468.0,822.0,452.0,853.0,434.0,772.0,391.0,758.0,343.0,750.0,312.0,742.0,284.0,803.0,376.0,800.0,322.0,799.0,288.0,795.0,255.0,833.0,381.0,845.0,349.0,850.0,319.0,853.0,288.0,862.0,397.0,858.0,409.0,854.0,437.0,851.0,458.0,3.0
767.0,427.0,739.0,439.0,709.0,430.0,719.0,406.0,737.0,384.0,676.0,363.0,645.0,325.0,627.0,299.0,609.0,275.0,700.0,345.0,675.0,297.0,659.0,263.0,645.0,230.0,728.0,341.0,713.0,305.0,703.0,274.0,696.0,244.0,759.0,346.0,747.0,351.0,748.0,374.0,753.0,391.0,3.0
761.0,438.0,713.0,438.0,675.0,419.0,684.0,389.0,700.0,361.0,647.0,370.0,622.0,337.0,603.0,312.0,581.0,289.0,668.0,347.0,649.0,307.0,637.0,277.0,623.0,250.0,692.0,336.0,678.0,300.0,665.0,269.0,652.0,239.0,721.0,333.0,708.0,337.0,714.0,366.0,720.0,390.0,3.0
642.0,356.0,612.0,367.0,577.0,353.0,577.0,321.0,585.0,293.0,539.0,305.0,502.0,275.0,481.0,253.0,463.0,234.0,556.0,283.0,521.0,242.0,501.0,213.0,485.0,189.0,579.0,275.0,554.0,236.0,534.0,208.0,518.0,182.0,609.0,275.0,594.0,279.0,600.0,304.0,607.0,323.0,3.0
586.0,361.0,541.0,366.0,499.0,353.0,492.0,321.0,495.0,293.0,467.0,307.0,432.0,283.0,409.0,265.0,388.0,248.0,483.0,284.0,455.0,249.0,434.0,223.0,414.0,200.0,506.0,274.0,477.0,245.0,452.0,223.0,432.0,201.0,534.0,272.0,509.0,273.0,507.0,298.0,510.0,319.0,3.0
539.0,344.0,494.0,354.0,446.0,341.0,427.0,308.0,427.0,275.0,418.0,304.0,386.0,283.0,364.0,266.0,345.0,249.0,431.0,280.0,400.0,245.0,374.0,220.0,353.0,196.0,449.0,268.0,414.0,237.0,392.0,220.0,377.0,203.0,471.0,261.0,445.0,263.0,447.0,284.0,457.0,299.0,3.0
513.0,259.0,477.0,265.0,437.0,242.0,432.0,205.0,441.0,176.0,419.0,208.0,386.0,182.0,367.0,161.0,352.0,143.0,435.0,189.0,407.0,146.0,391.0,118.0,378.0,94.0,457.0,181.0,427.0,141.0,408.0,118.0,393.0,95.0,482.0,179.0,455.0,168.0,457.0,187.0,464.0,203.0,3.0
844.0,295.0,814.0,282.0,809.0,247.0,846.0,222.0,878.0,203.0,801.0,179.0,795.0,128.0,794.0,94.0,791.0,63.0,833.0,174.0,837.0,115.0,842.0,77.0,845.0,43.0,858.0,183.0,877.0,138.0,886.0,100.0,894.0,64.0,879.0,206.0,880.0,198.0,870.0,224.0,862.0,246.0,3.0
667.0,366.0,712.0,361.0,747.0,331.0,726.0,296.0,695.0,271.0,765.0,242.0,794.0,186.0,812.0,149.0,826.0,116.0,730.0,225.0,743.0,154.0,747.0,106.0,751.0,66.0,694.0,230.0,698.0,170.0,700.0,122.0,700.0,83.0,659.0,251.0,671.0,246.0,679.0,272.0,682.0,298.0,3.0
920.0,305.0,900.0,286.0,906.0,254.0,944.0,242.0,975.0,232.0,912.0,186.0,919.0,135.0,926.0,103.0,930.0,73.0,944.0,190.0,964.0,137.0,979.0,101.0,989.0,70.0,966.0,208.0,995.0,168.0,1015.0,136.0,1032.0,106.0,982.0,236.0,993.0,225.0,981.0,242.0,968.0,259.0,3.0
901.0,504.0,883.0,500.0,891.0,487.0,937.0,486.0,976.0,480.0,909.0,410.0,930.0,366.0,943.0,336.0,955.0,307.0,941.0,410.0,968.0,364.0,988.0,334.0,1004.0,302.0,961.0,426.0,999.0,406.0,1024.0,383.0,1045.0,355.0,970.0,451.0,983.0,457.0,966.0,478.0,949.0,493.0,3.0
804.0,472.0,775.0,475.0,752.0,461.0,769.0,449.0,794.0,439.0,746.0,391.0,742.0,355.0,741.0,333.0,742.0,314.0,777.0,384.0,780.0,345.0,784.0,322.0,790.0,299.0,805.0,391.0,811.0,365.0,812.0,346.0,814.0,326.0,831.0,409.0,832.0,414.0,823.0,430.0,819.0,443.0,3.0
659.0,462.0,638.0,477.0,605.0,474.0,603.0,460.0,617.0,442.0,567.0,418.0,532.0,384.0,514.0,362.0,497.0,342.0,586.0,399.0,553.0,359.0,534.0,333.0,519.0,308.0,610.0,391.0,585.0,370.0,564.0,348.0,548.0,323.0,638.0,393.0,625.0,410.0,630.0,432.0,640.0,447.0,3.0
587.0,363.0,559.0,375.0,524.0,365.0,521.0,335.0,531.0,309.0,493.0,316.0,460.0,292.0,441.0,272.0,425.0,254.0,509.0,296.0,477.0,260.0,458.0,235.0,442.0,214.0,531.0,288.0,502.0,255.0,482.0,233.0,466.0,211.0,559.0,289.0,539.0,290.0,542.0,311.0,551.0,327.0,3.0
887.0,383.0,893.0,338.0,873.0,295.0,843.0,278.0,815.0,276.0,874.0,273.0,852.0,225.0,839.0,197.0,828.0,173.0,852.0,282.0,815.0,235.0,794.0,206.0,780.0,183.0,832.0,300.0,782.0,266.0,756.0,245.0,741.0,226.0,814.0,325.0,787.0,313.0,792.0,323.0,803.0,332.0,3.0
747.0,401.0,746.0,354.0,722.0,325.0,696.0,316.0,674.0,312.0,704.0,304.0,670.0,263.0,649.0,238.0,633.0,218.0,681.0,321.0,636.0,285.0,608.0,262.0,587.0,244.0,665.0,344.0,622.0,320.0,594.0,305.0,573.0,293.0,655.0,370.0,637.0,354.0,629.0,346.0,625.0,341.0,3.0
872.0,356.0,905.0,330.0,914.0,291.0,901.0,258.0,884.0,237.0,926.0,282.0,942.0,235.0,952.0,207.0,962.0,186.0,905.0,276.0,909.0,218.0,913.0,184.0,918.0,158.0,880.0,275.0,863.0,222.0,856.0,193.0,854.0,171.0,854.0,280.0,838.0,264.0,833.0,274.0,832.0,283.0,3.0
776.0,324.0,779.0,276.0,758.0,237.0,729.0,220.0,702.0,215.0,760.0,218.0,737.0,170.0,723.0,142.0,713.0,120.0,740.0,229.0,701.0,184.0,678.0,158.0,660.0,138.0,720.0,247.0,675.0,217.0,648.0,198.0,628.0,182.0,704.0,270.0,675.0,260.0,671.0,264.0,673.0,269.0,3.0
